timestamp,consumption_mw
2023-03-08 20:00:00,37.64552027555581
2023-03-08 21:00:00,40.07015352311018
2023-03-08 22:00:00,51.673351579974394
2023-03-08 23:00:00,66.42882093927125
2023-03-09 00:00:00,67.69539636557944
2023-03-09 01:00:00,72.5928038424421
2023-03-09 02:00:00,79.6409436554221
2023-03-09 03:00:00,79.50724939211318
2023-03-09 04:00:00,96.51631099926826
2023-03-09 05:00:00,94.71858880360774
2023-03-09 06:00:00,95.23760043204688
2023-03-09 07:00:00,111.09331262789652
2023-03-09 08:00:00,93.63452665536175
2023-03-09 09:00:00,83.62424818512058
2023-03-09 10:00:00,79.04821201897363
2023-03-09 11:00:00,79.696799899059
2023-03-09 12:00:00,66.76635205268985
2023-03-09 13:00:00,51.254038755338286
2023-03-09 14:00:00,55.81614467287646
2023-03-09 15:00:00,41.676076136709995
2023-03-09 16:00:00,49.625726767554575
2023-03-09 17:00:00,42.672465539901125
2023-03-09 18:00:00,34.02339052170625
2023-03-09 19:00:00,43.69730702000328
2023-03-09 20:00:00,40.63851543910437
2023-03-09 21:00:00,49.34066494001437
2023-03-09 22:00:00,53.723664086472226
2023-03-09 23:00:00,54.31364537196845
2023-03-10 00:00:00,63.10225083841135
2023-03-10 01:00:00,79.24437544098203
2023-03-10 02:00:00,79.66612333946658
2023-03-10 03:00:00,85.54496111938604
2023-03-10 04:00:00,87.56514921678622
2023-03-10 05:00:00,97.4657701166389
2023-03-10 06:00:00,106.69262459621572
2023-03-10 07:00:00,90.03011021740058
2023-03-10 08:00:00,92.50185939689744
2023-03-10 09:00:00,94.6843062126741
2023-03-10 10:00:00,81.02179304377331
2023-03-10 11:00:00,76.45643033432451
2023-03-10 12:00:00,61.128032359265575
2023-03-10 13:00:00,60.82696413296399
2023-03-10 14:00:00,50.52427867497826
2023-03-10 15:00:00,50.18544654280232
2023-03-10 16:00:00,46.436168144290924
2023-03-10 17:00:00,50.46004342142112
2023-03-10 18:00:00,39.39816586606788
2023-03-10 19:00:00,39.161206794238375
2023-03-10 20:00:00,41.51115939435371
2023-03-10 21:00:00,43.55096510034938
2023-03-10 22:00:00,53.23241921730776
2023-03-10 23:00:00,57.3084215962287
2023-03-11 00:00:00,67.40230488134607
2023-03-11 01:00:00,80.92255903111538
2023-03-11 02:00:00,76.54728717360197
2023-03-11 03:00:00,93.5025962412408
2023-03-11 04:00:00,99.16633745023199
2023-03-11 05:00:00,94.99743215371691
2023-03-11 06:00:00,86.01072550495704
2023-03-11 07:00:00,92.56866485319992
2023-03-11 08:00:00,99.10573484633868
2023-03-11 09:00:00,87.74886312410298
2023-03-11 10:00:00,76.66348883852494
2023-03-11 11:00:00,71.91069674693539
2023-03-11 12:00:00,70.88310013252338
2023-03-11 13:00:00,61.65909648793163
2023-03-11 14:00:00,50.50533950415309
2023-03-11 15:00:00,43.66267450533003
2023-03-11 16:00:00,38.78044714124752
2023-03-11 17:00:00,33.14017428883571
2023-03-11 18:00:00,44.81687844734721
2023-03-11 19:00:00,36.16062286527156
2023-03-11 20:00:00,46.865030490594194
2023-03-11 21:00:00,53.16337682401583
2023-03-11 22:00:00,56.771554490738545
2023-03-11 23:00:00,56.867327083332974
2023-03-12 00:00:00,68.81865045168381
2023-03-12 01:00:00,74.45359332112038
2023-03-12 02:00:00,77.30149069634898
2023-03-12 03:00:00,89.66499984420433
2023-03-12 04:00:00,86.92556315773334
2023-03-12 05:00:00,101.76617173097996
2023-03-12 06:00:00,94.53691351350804
2023-03-12 07:00:00,96.85357306803647
2023-03-12 08:00:00,94.27720147126416
2023-03-12 09:00:00,86.80867856707748
2023-03-12 10:00:00,84.83346900737644
2023-03-12 11:00:00,72.30005306996283
2023-03-12 12:00:00,71.27648648728749
2023-03-12 13:00:00,52.43553024569161
2023-03-12 14:00:00,52.57189789773123
2023-03-12 15:00:00,55.431441559695344
2023-03-12 16:00:00,35.97758126343909
2023-03-12 17:00:00,34.60350035870369
2023-03-12 18:00:00,39.54953924829458
2023-03-12 19:00:00,38.91013412102608
2023-03-12 20:00:00,42.77238838283418
2023-03-12 21:00:00,48.24273221514143
2023-03-12 22:00:00,55.193607342808505
2023-03-12 23:00:00,64.81392785670371
2023-03-13 00:00:00,69.08909328464269
2023-03-13 01:00:00,73.60828307998328
2023-03-13 02:00:00,85.42286850601273
2023-03-13 03:00:00,97.78261311007194
2023-03-13 04:00:00,92.39759338162087
2023-03-13 05:00:00,91.19512826531876
2023-03-13 06:00:00,102.63540334643486
2023-03-13 07:00:00,95.48586896890444
2023-03-13 08:00:00,82.2374143834636
2023-03-13 09:00:00,92.58031182134802
2023-03-13 10:00:00,79.46335907023101
2023-03-13 11:00:00,74.46190494155526
2023-03-13 12:00:00,68.81990165284529
2023-03-13 13:00:00,60.357927045821306
2023-03-13 14:00:00,55.727259085694925
2023-03-13 15:00:00,43.799364711553956
2023-03-13 16:00:00,43.7847668773477
2023-03-13 17:00:00,36.93449182340853
2023-03-13 18:00:00,40.91405240443751
2023-03-13 19:00:00,41.32906263139319
2023-03-13 20:00:00,36.58204437624394
2023-03-13 21:00:00,51.46670714527781
2023-03-13 22:00:00,49.580182774428856
2023-03-13 23:00:00,63.54571763833099
2023-03-14 00:00:00,69.11643656700618
2023-03-14 01:00:00,84.24548973705097
2023-03-14 02:00:00,81.18267008814072
2023-03-14 03:00:00,86.77661945500441
2023-03-14 04:00:00,93.20366408409474
2023-03-14 05:00:00,94.79187587450043
2023-03-14 06:00:00,101.33970950971025
2023-03-14 07:00:00,88.24622174648923
2023-03-14 08:00:00,88.07235001780232
2023-03-14 09:00:00,83.24418882770041
2023-03-14 10:00:00,87.13153795986757
2023-03-14 11:00:00,83.70763821598634
2023-03-14 12:00:00,66.8777539073135
2023-03-14 13:00:00,58.80132003097325
2023-03-14 14:00:00,52.7702608155662
2023-03-14 15:00:00,52.02618807744459
2023-03-14 16:00:00,36.822472215514736
2023-03-14 17:00:00,39.664070125002205
2023-03-14 18:00:00,42.33598814891215
2023-03-14 19:00:00,40.99769606102698
2023-03-14 20:00:00,42.44714596946031
2023-03-14 21:00:00,51.28202702723911
2023-03-14 22:00:00,38.98383853500235
2023-03-14 23:00:00,63.13480524457918
2023-03-15 00:00:00,64.24962158436341
2023-03-15 01:00:00,66.14140686879244
2023-03-15 02:00:00,85.09601299762433
2023-03-15 03:00:00,95.63149616140971
2023-03-15 04:00:00,92.85351954039463
2023-03-15 05:00:00,101.31214752468678
2023-03-15 06:00:00,105.64139128994323
2023-03-15 07:00:00,103.14234705659256
2023-03-15 08:00:00,101.7805847603897
2023-03-15 09:00:00,92.53384089095628
2023-03-15 10:00:00,82.99716819450823
2023-03-15 11:00:00,67.38474229358984
2023-03-15 12:00:00,66.40968755935175
2023-03-15 13:00:00,55.669195670342965
2023-03-15 14:00:00,63.51471358748992
2023-03-15 15:00:00,45.5773675022424
2023-03-15 16:00:00,42.3152619203895
2023-03-15 17:00:00,41.46965209153078
2023-03-15 18:00:00,37.91801223186227
2023-03-15 19:00:00,47.20748041348179
2023-03-15 20:00:00,38.62599107779401
2023-03-15 21:00:00,47.489833840589164
2023-03-15 22:00:00,49.02764707151069
2023-03-15 23:00:00,53.38531609082048
2023-03-16 00:00:00,64.70115454547346
2023-03-16 01:00:00,75.34938736783205
2023-03-16 02:00:00,80.63348887741256
2023-03-16 03:00:00,85.5410985362276
2023-03-16 04:00:00,86.74917479517359
2023-03-16 05:00:00,96.37224692552844
2023-03-16 06:00:00,90.29639812984499
2023-03-16 07:00:00,100.60805460712051
2023-03-16 08:00:00,94.23296087820556
2023-03-16 09:00:00,81.77544593827143
2023-03-16 10:00:00,81.31395461475151
2023-03-16 11:00:00,71.87378932512338
2023-03-16 12:00:00,69.47587255209804
2023-03-16 13:00:00,66.82768087704028
2023-03-16 14:00:00,43.52413765177121
2023-03-16 15:00:00,47.271926960141634
2023-03-16 16:00:00,41.13857390863419
2023-03-16 17:00:00,42.30892559358006
2023-03-16 18:00:00,39.005983141188445
2023-03-16 19:00:00,35.212378552633766
2023-03-16 20:00:00,40.38396820813371
2023-03-16 21:00:00,42.77666728038504
2023-03-16 22:00:00,58.360035692993364
2023-03-16 23:00:00,60.331986890283105
2023-03-17 00:00:00,77.50595342876427
2023-03-17 01:00:00,75.47126728400202
2023-03-17 02:00:00,79.47796616544599
2023-03-17 03:00:00,81.6746314725323
2023-03-17 04:00:00,85.00506373225357
2023-03-17 05:00:00,89.10709507364429
2023-03-17 06:00:00,99.39563325505742
2023-03-17 07:00:00,99.59139990482144
2023-03-17 08:00:00,86.15480860337269
2023-03-17 09:00:00,93.77839500597712
2023-03-17 10:00:00,80.6846947415842
2023-03-17 11:00:00,76.60853641300466
2023-03-17 12:00:00,76.18110314127651
2023-03-17 13:00:00,64.84962522625284
2023-03-17 14:00:00,51.797346760471335
2023-03-17 15:00:00,42.480835437327364
2023-03-17 16:00:00,31.420160879821193
2023-03-17 17:00:00,35.5964586151158
2023-03-17 18:00:00,37.12434880586153
2023-03-17 19:00:00,34.27632757557177
2023-03-17 20:00:00,41.562953051004946
2023-03-17 21:00:00,47.38105597919587
2023-03-17 22:00:00,52.09572009095942
2023-03-17 23:00:00,57.21541574280711
2023-03-18 00:00:00,69.08327335983222
2023-03-18 01:00:00,78.22427460092155
2023-03-18 02:00:00,77.80800461278648
2023-03-18 03:00:00,96.53786533432732
2023-03-18 04:00:00,93.76782145211165
2023-03-18 05:00:00,97.36202290339624
2023-03-18 06:00:00,101.84107211628279
2023-03-18 07:00:00,98.45385544498946
2023-03-18 08:00:00,99.06644528309992
2023-03-18 09:00:00,90.97882426160612
2023-03-18 10:00:00,80.27781312679828
2023-03-18 11:00:00,77.92208897910805
2023-03-18 12:00:00,62.641368963396715
2023-03-18 13:00:00,61.14822717580677
2023-03-18 14:00:00,53.213850046778745
2023-03-18 15:00:00,46.136212278041555
2023-03-18 16:00:00,41.77655032927169
2023-03-18 17:00:00,30.02297998383987
2023-03-18 18:00:00,35.676375461295194
2023-03-18 19:00:00,39.9164497170331
2023-03-18 20:00:00,43.258519846453154
2023-03-18 21:00:00,42.098420859774194
2023-03-18 22:00:00,59.78853920432275
2023-03-18 23:00:00,56.374554405851285
2023-03-19 00:00:00,73.32728600263333
2023-03-19 01:00:00,78.39054316243231
2023-03-19 02:00:00,80.26886345078113
2023-03-19 03:00:00,98.59975789864428
2023-03-19 04:00:00,88.53257795475024
2023-03-19 05:00:00,102.10354565672186
2023-03-19 06:00:00,103.54291159021489
2023-03-19 07:00:00,94.17467374328889
2023-03-19 08:00:00,101.5030886138548
2023-03-19 09:00:00,88.53297086260268
2023-03-19 10:00:00,85.02346814640032
2023-03-19 11:00:00,77.65618054693098
2023-03-19 12:00:00,67.92845629264794
2023-03-19 13:00:00,64.8994700127237
2023-03-19 14:00:00,57.58744360276121
2023-03-19 15:00:00,38.6741366982138
2023-03-19 16:00:00,49.18093910085743
2023-03-19 17:00:00,31.35976527114987
2023-03-19 18:00:00,43.822731021708286
2023-03-19 19:00:00,45.32575089546572
2023-03-19 20:00:00,37.24440573538983
2023-03-19 21:00:00,45.4227251246306
2023-03-19 22:00:00,48.171476657570494
2023-03-19 23:00:00,59.870823495479485
2023-03-20 00:00:00,67.1798285790703
2023-03-20 01:00:00,80.39287401442326
2023-03-20 02:00:00,90.29154373059762
2023-03-20 03:00:00,96.94162248954603
2023-03-20 04:00:00,91.92992198064081
2023-03-20 05:00:00,96.70166541994904
2023-03-20 06:00:00,90.36280903889525
2023-03-20 07:00:00,93.73842445619134
2023-03-20 08:00:00,99.60502027902076
2023-03-20 09:00:00,98.10111755333786
2023-03-20 10:00:00,77.64825564060197
2023-03-20 11:00:00,73.63225005731104
2023-03-20 12:00:00,68.70797121520498
2023-03-20 13:00:00,62.48623444102344
2023-03-20 14:00:00,49.811982400392466
2023-03-20 15:00:00,49.777101786725616
2023-03-20 16:00:00,40.530041151112414
2023-03-20 17:00:00,39.83996385693657
2023-03-20 18:00:00,41.631421240018504
2023-03-20 19:00:00,39.96433656038232
2023-03-20 20:00:00,40.75730843383437
2023-03-20 21:00:00,47.168747544773915
2023-03-20 22:00:00,53.49818520397294
2023-03-20 23:00:00,59.335373497513544
2023-03-21 00:00:00,67.66601968666285
2023-03-21 01:00:00,84.7278072055995
2023-03-21 02:00:00,86.78459723970522
2023-03-21 03:00:00,88.72580184545001
2023-03-21 04:00:00,98.46553413608653
2023-03-21 05:00:00,96.31867733989147
2023-03-21 06:00:00,104.8856231879332
2023-03-21 07:00:00,99.85598574966248
2023-03-21 08:00:00,94.48425139351266
2023-03-21 09:00:00,92.50178806464855
2023-03-21 10:00:00,76.20561923965671
2023-03-21 11:00:00,71.2007340085271
2023-03-21 12:00:00,63.11037496800499
2023-03-21 13:00:00,62.040144120744564
2023-03-21 14:00:00,62.762574997426725
2023-03-21 15:00:00,59.05329729536638
2023-03-21 16:00:00,46.3294933936711
2023-03-21 17:00:00,42.65644758605041
2023-03-21 18:00:00,30.134711329236303
2023-03-21 19:00:00,37.458856212657366
2023-03-21 20:00:00,39.24031912692569
2023-03-21 21:00:00,44.85255857314824
2023-03-21 22:00:00,53.3392809070751
2023-03-21 23:00:00,59.064975758437924
2023-03-22 00:00:00,59.30350094811876
2023-03-22 01:00:00,80.71412263366298
2023-03-22 02:00:00,78.85628487130091
2023-03-22 03:00:00,91.6394377561511
2023-03-22 04:00:00,105.59117546228241
2023-03-22 05:00:00,93.63085183074011
2023-03-22 06:00:00,86.60856238626836
2023-03-22 07:00:00,96.81775367927162
2023-03-22 08:00:00,100.76556028852613
2023-03-22 09:00:00,100.29494070670059
2023-03-22 10:00:00,78.15225202773767
2023-03-22 11:00:00,79.55806746925771
2023-03-22 12:00:00,66.99344771610063
2023-03-22 13:00:00,61.03568687540434
2023-03-22 14:00:00,67.561716735087
2023-03-22 15:00:00,40.62194492242791
2023-03-22 16:00:00,44.64793619393965
2023-03-22 17:00:00,42.73069107015546
2023-03-22 18:00:00,44.80893162469673
2023-03-22 19:00:00,40.90214097868265
2023-03-22 20:00:00,44.959490583987076
2023-03-22 21:00:00,46.23855372729441
2023-03-22 22:00:00,55.765634706225505
2023-03-22 23:00:00,59.94946726943588
2023-03-23 00:00:00,72.54785944928072
2023-03-23 01:00:00,75.3665196728565
2023-03-23 02:00:00,86.34550196951031
2023-03-23 03:00:00,90.53688936717121
2023-03-23 04:00:00,101.09101336739306
2023-03-23 05:00:00,98.21080617072964
2023-03-23 06:00:00,90.6348376589656
2023-03-23 07:00:00,104.79738229224232
2023-03-23 08:00:00,90.9721006092205
2023-03-23 09:00:00,87.47437174235156
2023-03-23 10:00:00,81.56169352978284
2023-03-23 11:00:00,84.18676181892982
2023-03-23 12:00:00,58.88162893010807
2023-03-23 13:00:00,77.49417131522395
2023-03-23 14:00:00,59.86028404533117
2023-03-23 15:00:00,49.492991135051135
2023-03-23 16:00:00,43.34476788338567
2023-03-23 17:00:00,42.059995585615866
2023-03-23 18:00:00,42.2256121418967
2023-03-23 19:00:00,43.87830314107786
2023-03-23 20:00:00,46.43726021648434
2023-03-23 21:00:00,48.88469997067915
2023-03-23 22:00:00,53.673307898464245
2023-03-23 23:00:00,61.1490622286564
2023-03-24 00:00:00,68.70545859823471
2023-03-24 01:00:00,83.12342183741103
2023-03-24 02:00:00,87.66778361140314
2023-03-24 03:00:00,76.22126026227546
2023-03-24 04:00:00,98.98026599618154
2023-03-24 05:00:00,99.68145576226533
2023-03-24 06:00:00,99.64645621777052
2023-03-24 07:00:00,96.7851825232272
2023-03-24 08:00:00,101.36132571346315
2023-03-24 09:00:00,95.7208357462116
2023-03-24 10:00:00,80.91561166088431
2023-03-24 11:00:00,79.58983278869903
2023-03-24 12:00:00,64.94171632729235
2023-03-24 13:00:00,55.14733782297995
2023-03-24 14:00:00,51.686413877051635
2023-03-24 15:00:00,52.92876392631718
2023-03-24 16:00:00,48.62486311334786
2023-03-24 17:00:00,43.43765231181421
2023-03-24 18:00:00,43.485478934239985
2023-03-24 19:00:00,43.4731166469022
2023-03-24 20:00:00,40.691829910352006
2023-03-24 21:00:00,50.836409287772156
2023-03-24 22:00:00,58.90204762613873
2023-03-24 23:00:00,65.91688529599121
2023-03-25 00:00:00,75.86456685737069
2023-03-25 01:00:00,81.23609058908039
2023-03-25 02:00:00,86.69724103770912
2023-03-25 03:00:00,96.51395462717853
2023-03-25 04:00:00,95.8081558172871
2023-03-25 05:00:00,94.53840153253357
2023-03-25 06:00:00,99.16466518028119
2023-03-25 07:00:00,95.24326156463954
2023-03-25 08:00:00,92.60487073866148
2023-03-25 09:00:00,90.5006100820202
2023-03-25 10:00:00,81.05790039500015
2023-03-25 11:00:00,76.25476370488177
2023-03-25 12:00:00,60.57192666523051
2023-03-25 13:00:00,63.35189718378993
2023-03-25 14:00:00,55.06602737681314
2023-03-25 15:00:00,44.77135340906288
2023-03-25 16:00:00,47.395466228628074
2023-03-25 17:00:00,45.8000758994607
2023-03-25 18:00:00,32.06220067815513
2023-03-25 19:00:00,37.318601318496164
2023-03-25 20:00:00,40.29352613752995
2023-03-25 21:00:00,44.217281058860074
2023-03-25 22:00:00,59.2873742096585
2023-03-25 23:00:00,61.41629795305869
2023-03-26 00:00:00,68.83742579344718
2023-03-26 01:00:00,67.91525953104069
2023-03-26 02:00:00,88.35709015104679
2023-03-26 03:00:00,85.20691146132856
2023-03-26 04:00:00,96.48042526486373
2023-03-26 05:00:00,100.57465947846298
2023-03-26 06:00:00,107.02329297919326
2023-03-26 07:00:00,92.66367279307642
2023-03-26 08:00:00,81.12320133442958
2023-03-26 09:00:00,92.38245115936672
2023-03-26 10:00:00,94.2625559075548
2023-03-26 11:00:00,84.2293031177715
2023-03-26 12:00:00,71.32829707637322
2023-03-26 13:00:00,60.06724771876562
2023-03-26 14:00:00,59.33561298318618
2023-03-26 15:00:00,44.22906556588195
2023-03-26 16:00:00,46.72102673324747
2023-03-26 17:00:00,43.879576007161226
2023-03-26 18:00:00,45.6410495374944
2023-03-26 19:00:00,55.170525405883346
2023-03-26 20:00:00,46.341317722359946
2023-03-26 21:00:00,46.611978435866455
2023-03-26 22:00:00,55.252128439039225
2023-03-26 23:00:00,53.7800491224765
2023-03-27 00:00:00,66.92643434455431
2023-03-27 01:00:00,76.12815916251161
2023-03-27 02:00:00,82.79955801032712
2023-03-27 03:00:00,92.40497779576408
2023-03-27 04:00:00,92.30866245162076
2023-03-27 05:00:00,105.03292812529419
2023-03-27 06:00:00,100.461035324591
2023-03-27 07:00:00,99.40127318297905
2023-03-27 08:00:00,94.82128853096945
2023-03-27 09:00:00,92.47915685489119
2023-03-27 10:00:00,89.62549132333925
2023-03-27 11:00:00,73.93892027452043
2023-03-27 12:00:00,67.22941755462445
2023-03-27 13:00:00,61.246798503043166
2023-03-27 14:00:00,48.810645382634114
2023-03-27 15:00:00,45.24050726579727
2023-03-27 16:00:00,42.19813351874339
2023-03-27 17:00:00,45.96417111489189
2023-03-27 18:00:00,41.89280664500962
2023-03-27 19:00:00,42.580174768165506
2023-03-27 20:00:00,48.87372769730736
2023-03-27 21:00:00,48.70993762240651
2023-03-27 22:00:00,57.57232424964309
2023-03-27 23:00:00,62.34931988226227
2023-03-28 00:00:00,71.96681174699708
2023-03-28 01:00:00,75.50077806501858
2023-03-28 02:00:00,73.46591420861738
2023-03-28 03:00:00,91.2118076246635
2023-03-28 04:00:00,103.77450279403284
2023-03-28 05:00:00,104.29885179987963
2023-03-28 06:00:00,105.52698742295586
2023-03-28 07:00:00,105.86842839770338
2023-03-28 08:00:00,97.14405006834156
2023-03-28 09:00:00,92.92978197262472
2023-03-28 10:00:00,82.65174052282696
2023-03-28 11:00:00,76.93420707294031
2023-03-28 12:00:00,73.83885574885709
2023-03-28 13:00:00,69.0248508327712
2023-03-28 14:00:00,55.082768621595754
2023-03-28 15:00:00,47.32585024014574
2023-03-28 16:00:00,44.82187768075
2023-03-28 17:00:00,44.838258955974
2023-03-28 18:00:00,33.60072591933229
2023-03-28 19:00:00,30.37132044564143
2023-03-28 20:00:00,42.10655363900926
2023-03-28 21:00:00,43.53323443483224
2023-03-28 22:00:00,53.31929901176153
2023-03-28 23:00:00,62.366527052836766
2023-03-29 00:00:00,68.61375795488323
2023-03-29 01:00:00,85.9169090254296
2023-03-29 02:00:00,87.53372382301059
2023-03-29 03:00:00,93.62557523364869
2023-03-29 04:00:00,100.01179783374982
2023-03-29 05:00:00,94.21360919976854
2023-03-29 06:00:00,106.13555893710134
2023-03-29 07:00:00,99.54895335599517
2023-03-29 08:00:00,100.29316519973906
2023-03-29 09:00:00,86.82391727039642
2023-03-29 10:00:00,78.21120616991892
2023-03-29 11:00:00,82.84401964320134
2023-03-29 12:00:00,72.8820476304896
2023-03-29 13:00:00,58.73517087513689
2023-03-29 14:00:00,51.67168459362783
2023-03-29 15:00:00,55.44397048647711
2023-03-29 16:00:00,39.1121784221307
2023-03-29 17:00:00,50.2855899776084
2023-03-29 18:00:00,36.55689632676066
2023-03-29 19:00:00,45.28418483937025
2023-03-29 20:00:00,43.45614550772193
2023-03-29 21:00:00,52.89273371981428
2023-03-29 22:00:00,53.379429989426555
2023-03-29 23:00:00,62.53146411656203
2023-03-30 00:00:00,71.32459587697966
2023-03-30 01:00:00,73.88363407416789
2023-03-30 02:00:00,89.84412172709904
2023-03-30 03:00:00,89.79713560323859
2023-03-30 04:00:00,95.99776253683241
2023-03-30 05:00:00,95.17602791562965
2023-03-30 06:00:00,88.36833170602345
2023-03-30 07:00:00,99.21263597567179
2023-03-30 08:00:00,109.24383922159788
2023-03-30 09:00:00,96.34622487508777
2023-03-30 10:00:00,86.12369810132783
2023-03-30 11:00:00,77.68011720703547
2023-03-30 12:00:00,71.35232946406292
2023-03-30 13:00:00,66.22102422280112
2023-03-30 14:00:00,50.3559359234547
2023-03-30 15:00:00,55.628405037748074
2023-03-30 16:00:00,48.87614446367389
2023-03-30 17:00:00,45.90315383986754
2023-03-30 18:00:00,43.49237869404863
2023-03-30 19:00:00,42.430308499798116
2023-03-30 20:00:00,48.70354406630064
2023-03-30 21:00:00,53.07586723310901
2023-03-30 22:00:00,54.569796445294784
2023-03-30 23:00:00,60.71741978243837
2023-03-31 00:00:00,71.86928147631035
2023-03-31 01:00:00,86.87967211055056
2023-03-31 02:00:00,80.18446462172835
2023-03-31 03:00:00,85.26557710683386
2023-03-31 04:00:00,98.20456631971648
2023-03-31 05:00:00,100.64221329795214
2023-03-31 06:00:00,102.28670832185205
2023-03-31 07:00:00,101.6275407782153
2023-03-31 08:00:00,96.3047508403596
2023-03-31 09:00:00,100.11252062860612
2023-03-31 10:00:00,78.4554801076178
2023-03-31 11:00:00,75.0920862291762
2023-03-31 12:00:00,70.96372619925468
2023-03-31 13:00:00,55.50948459115486
2023-03-31 14:00:00,55.62072797783912
2023-03-31 15:00:00,58.604147393044265
2023-03-31 16:00:00,45.643670327947795
2023-03-31 17:00:00,43.70572973992145
2023-03-31 18:00:00,35.2391761741371
2023-03-31 19:00:00,39.49041817113061
2023-03-31 20:00:00,43.70325598484652
2023-03-31 21:00:00,48.76822108062049
2023-03-31 22:00:00,62.988218975018185
2023-03-31 23:00:00,66.61388395055117
2023-04-01 00:00:00,66.0427102153146
2023-04-01 01:00:00,80.60709524523402
2023-04-01 02:00:00,89.11110874248418
2023-04-01 03:00:00,98.54394862820193
2023-04-01 04:00:00,105.52346554637543
2023-04-01 05:00:00,95.55230382953255
2023-04-01 06:00:00,97.6057124439483
2023-04-01 07:00:00,94.35988549409902
2023-04-01 08:00:00,96.49066281799905
2023-04-01 09:00:00,95.23499530782783
2023-04-01 10:00:00,91.63667258294643
2023-04-01 11:00:00,79.09481623486545
2023-04-01 12:00:00,70.12076238372634
2023-04-01 13:00:00,64.72421860816672
2023-04-01 14:00:00,52.56428549184993
2023-04-01 15:00:00,60.984490172878495
2023-04-01 16:00:00,37.74093275087631
2023-04-01 17:00:00,43.715928105806825
2023-04-01 18:00:00,51.8980310961482
2023-04-01 19:00:00,42.84622443412782
2023-04-01 20:00:00,44.86904271145841
2023-04-01 21:00:00,48.80956945035147
2023-04-01 22:00:00,55.91804159118675
2023-04-01 23:00:00,70.92967102030758
2023-04-02 00:00:00,60.78069044335159
2023-04-02 01:00:00,87.281739859555
2023-04-02 02:00:00,79.74021423774896
2023-04-02 03:00:00,91.74994178942548
2023-04-02 04:00:00,95.71454001203992
2023-04-02 05:00:00,103.8105411375253
2023-04-02 06:00:00,93.90937824058126
2023-04-02 07:00:00,103.19863811908196
2023-04-02 08:00:00,108.02231022996682
2023-04-02 09:00:00,86.32733341263258
2023-04-02 10:00:00,87.88853083805347
2023-04-02 11:00:00,76.40466046409234
2023-04-02 12:00:00,74.08943603096638
2023-04-02 13:00:00,64.30116753400242
2023-04-02 14:00:00,53.772565454779055
2023-04-02 15:00:00,53.21615798876046
2023-04-02 16:00:00,55.04097843540064
2023-04-02 17:00:00,42.077706252691875
2023-04-02 18:00:00,45.618789710740906
2023-04-02 19:00:00,36.585860421971844
2023-04-02 20:00:00,41.277056002375524
2023-04-02 21:00:00,53.19882795380504
2023-04-02 22:00:00,64.480580142681
2023-04-02 23:00:00,66.0834953908526
2023-04-03 00:00:00,70.5147098473827
2023-04-03 01:00:00,79.85102838019282
2023-04-03 02:00:00,80.84796133015053
2023-04-03 03:00:00,96.34578006737392
2023-04-03 04:00:00,102.51242742514995
2023-04-03 05:00:00,98.84732312450613
2023-04-03 06:00:00,99.78978926120249
2023-04-03 07:00:00,102.45716593693267
2023-04-03 08:00:00,95.95716343332991
2023-04-03 09:00:00,93.05254036246797
2023-04-03 10:00:00,97.67860894583463
2023-04-03 11:00:00,78.71944284934604
2023-04-03 12:00:00,70.40829923989233
2023-04-03 13:00:00,61.20771961874848
2023-04-03 14:00:00,60.94095985750084
2023-04-03 15:00:00,50.11067569831503
2023-04-03 16:00:00,43.012372694860126
2023-04-03 17:00:00,49.87874537269272
2023-04-03 18:00:00,49.35801502256819
2023-04-03 19:00:00,40.29010738263397
2023-04-03 20:00:00,36.96653812966387
2023-04-03 21:00:00,56.11436501358731
2023-04-03 22:00:00,53.8768508712006
2023-04-03 23:00:00,68.49855664273751
2023-04-04 00:00:00,62.46948091143865
2023-04-04 01:00:00,84.55755804457198
2023-04-04 02:00:00,81.28414035359467
2023-04-04 03:00:00,97.21702403092927
2023-04-04 04:00:00,98.41212745271476
2023-04-04 05:00:00,96.57807769168816
2023-04-04 06:00:00,100.3448184353661
2023-04-04 07:00:00,104.7993670734552
2023-04-04 08:00:00,98.9102343791094
2023-04-04 09:00:00,96.54526833795995
2023-04-04 10:00:00,97.3022029225771
2023-04-04 11:00:00,72.37336329452138
2023-04-04 12:00:00,80.52606287484221
2023-04-04 13:00:00,65.20720833454095
2023-04-04 14:00:00,52.96607975838608
2023-04-04 15:00:00,44.60522843570864
2023-04-04 16:00:00,45.55363593258241
2023-04-04 17:00:00,48.12047577095013
2023-04-04 18:00:00,41.86225439811233
2023-04-04 19:00:00,51.08799986256407
2023-04-04 20:00:00,39.283359436208826
2023-04-04 21:00:00,51.256351825174384
2023-04-04 22:00:00,51.27803277793447
2023-04-04 23:00:00,66.6035880600479
2023-04-05 00:00:00,76.99443695048367
2023-04-05 01:00:00,78.23076238466953
2023-04-05 02:00:00,74.55893071686528
2023-04-05 03:00:00,94.79794416957866
2023-04-05 04:00:00,100.76445487219982
2023-04-05 05:00:00,103.60924856348058
2023-04-05 06:00:00,108.79891095911077
2023-04-05 07:00:00,96.25250639042662
2023-04-05 08:00:00,102.02184264078579
2023-04-05 09:00:00,99.82574099798786
2023-04-05 10:00:00,78.76706207996763
2023-04-05 11:00:00,82.03283048267215
2023-04-05 12:00:00,70.15910084496139
2023-04-05 13:00:00,64.5178152814173
